deployer,tokens_created,first_seen,last_seen
DWxzuLdM93TfyYiKm5M2rscpxJnNKHeHQDWR4dw1M8TN,2,2024-06-06 14:28:21.000 UTC,2024-06-06 16:48:11.000 UTC
DdkN1N2pD7dTaTR2ck4j7UyPwoGwkAuVJpa2dXVynGmJ,2,2024-06-21 02:07:24.000 UTC,2024-06-21 03:22:15.000 UTC
CfoaaFCoYCof7BuLtNSUnbgLMLpE4FJ4DPXda15biHQv,2,2024-05-11 14:32:43.000 UTC,2024-05-11 14:53:00.000 UTC
GWSuJ5JVEcr429eQf4Q1fofdpAaxqik25WFUjsHUDhGk,2,2024-04-19 15:58:06.000 UTC,2024-04-19 16:49:17.000 UTC
A8wzdBN6fLjDYerTjBYr4sFbX2Z72DUGz7Xj8LLoyhoo,2,2024-04-12 23:34:18.000 UTC,2024-04-14 15:54:57.000 UTC
9mh8ww1HYD6HWnqheyLegmtW7F1q23k7zuvt3r9vK2YC,2,2024-05-31 15:53:01.000 UTC,2024-05-31 16:23:00.000 UTC
71aChQP2qoUUbdJZ7RGRmebiUuJN5b34QFwpqCxRCPAi,2,2024-04-01 20:49:21.000 UTC,2024-04-01 21:40:04.000 UTC
CA6q5MJRDKMxE7EktiBXBorS6VVHgPN6PznE6QJUkcVz,2,2024-05-17 14:38:25.000 UTC,2024-05-17 14:41:01.000 UTC
7LjfnTz6d4WL8fGYFXeXN7eqUETFqceaHM1MWWbsoBVh,2,2024-06-04 09:30:07.000 UTC,2024-06-04 09:58:33.000 UTC
DbxHBA1pck3XXivT7zef79otxcXyzJCLrKuVrrn3NuM7,2,2024-05-23 22:37:55.000 UTC,2024-06-21 22:20:07.000 UTC
APJrG7EUnw9snNtVAk3K79S8ZX4VEE8d2TPYeiXkngyQ,2,2024-04-12 18:35:02.000 UTC,2024-04-12 20:55:47.000 UTC
6RSDzRK7ArfmojSibrXSjummJccxLVLPsosMJuD4tB7n,2,2024-04-15 19:53:16.000 UTC,2024-04-15 19:55:10.000 UTC
H3iXZskrPwzMxRuj5Fe9MJaEoVew9eoGhjan93RNdKBg,2,2024-04-18 23:53:55.000 UTC,2024-04-18 23:56:30.000 UTC
APBVMA6MPXfGXZ21ydX25fApRftEKfjJ61bVP1tEXknA,2,2024-04-21 22:13:39.000 UTC,2024-04-21 22:38:11.000 UTC
HyjAFh79isXvML26yEohcp1MATjvVgxNZQVuuzgxYyqt,2,2024-05-04 18:13:18.000 UTC,2024-05-04 18:33:18.000 UTC
7bpp4DKERvUL5nocyqJjjAbGWeSUFPd4VkS5ZC67gBjq,2,2024-04-14 05:16:24.000 UTC,2024-04-14 05:22:47.000 UTC
5t8evPgApQCZbAzUD1xWKBk2CQuEtVwpTDLEUycZ8TvU,2,2024-04-09 02:09:50.000 UTC,2024-04-09 02:29:51.000 UTC
Du3hZXmhAFHzmdWr7wZNmvej68HnHM7R6Z4YbDgVHkQH,2,2024-05-15 09:50:58.000 UTC,2024-05-25 08:22:29.000 UTC
5yys6xA91Fr1scMyetsMSuhZ6s9k8ZY1oA5KYo8666b8,2,2024-04-21 02:14:17.000 UTC,2024-04-21 02:17:17.000 UTC
6m69YtJXjSckdbs9VLnyrERgPp9E8URa2cAJccQBf2Xw,2,2024-04-16 01:40:52.000 UTC,2024-04-20 14:09:25.000 UTC
G1kdXjMtNk1Hd3hbY8dEiWQv7y4t7jfxRevGVMUDPm1X,2,2024-06-11 19:50:09.000 UTC,2024-06-11 19:57:11.000 UTC
3hjXt9ufCb9MXn9Xen4iz1no3oA85eEBwHFpsAYicQTR,2,2024-05-25 18:14:13.000 UTC,2024-05-25 18:16:26.000 UTC
